,Unnamed: 0,g_losses,d_losses
4717,4717,5.177735328674316,0.028267370536923412
4718,4718,4.557794094085693,0.035070665180683136
4719,4719,5.001131534576416,0.0416162833571434
4720,4720,5.461906433105469,0.026786936447024345
4721,4721,4.4248008728027335,0.04562314227223396
4722,4722,4.547497749328613,0.034508541226387024
4723,4723,4.916900634765625,0.04437780752778053
4724,4724,5.419771671295166,0.02759465202689171
4725,4725,4.237254619598389,0.04588054865598679
4726,4726,4.684271335601807,0.03375307470560074
4727,4727,4.909951210021973,0.040269538760185235
4728,4728,5.114556789398193,0.027787284925580025
4729,4729,5.230474472045898,0.02806777134537697
4730,4730,4.586676597595215,0.04081840068101883
4731,4731,4.753589630126953,0.02849021553993225
4732,4732,5.018189907073975,0.03954262286424637
4733,4733,5.165041923522949,0.025442907586693764
4734,4734,4.974321365356445,0.030559547245502475
4735,4735,4.819253444671631,0.0289929173886776
4736,4736,4.6167025566101065,0.03882237151265144
4737,4737,4.620014667510986,0.043549980968236916
4738,4738,5.371199607849121,0.02452099323272705
4739,4739,5.0676841735839835,0.034072335809469216
4740,4740,4.823500633239746,0.03211231157183647
4741,4741,5.281827926635742,0.02712353318929672
4742,4742,5.014473915100098,0.031330268830060966
4743,4743,4.861220359802246,0.030199598520994183
4744,4744,5.167288780212402,0.028810478746891018
4745,4745,5.236958026885986,0.02606499195098877
4746,4746,5.138011932373047,0.025973983108997345
4747,4747,4.910843372344972,0.02667924948036671
4748,4748,4.821208953857422,0.03154156357049942
4749,4749,4.776587963104248,0.034044526517391205
4750,4750,4.521614074707031,0.04465742409229279
4751,4751,4.969683170318604,0.032048679888248444
4752,4752,5.277231693267822,0.020225679501891136
4753,4753,4.914895057678223,0.029999285936355587
4754,4754,4.715491771697998,0.030151221901178363
4755,4755,4.8689308166503915,0.03428689390420914
4756,4756,5.1878509521484375,0.035581745207309716
4757,4757,5.141768932342528,0.028717346489429474
4758,4758,4.957014083862305,0.026738917455077168
4759,4759,4.5697665214538565,0.03424260765314102
4760,4760,4.828351020812988,0.035807110369205475
4761,4761,5.170716285705566,0.026076070964336395
4762,4762,4.423529624938965,0.04199792072176933
4763,4763,5.256201267242432,0.03171531856060028
4764,4764,4.727987289428711,0.03667675703763962
4765,4765,4.974380970001222,0.03278226777911186
4766,4766,5.430310726165772,0.024636738002300262
4767,4767,5.148261547088623,0.027907427400350567
4768,4768,4.986321449279785,0.02978137508034706
4769,4769,4.920137882232666,0.03890951722860336
4770,4770,4.425238609313965,0.03851386532187462
4771,4771,5.295981407165527,0.04841533675789833
4772,4772,5.51544713973999,0.031303506344556815
4773,4773,4.630505561828613,0.039530687034130096
4774,4774,4.994724750518799,0.02814963087439537
4775,4775,5.760955810546875,0.02644721418619156
4776,4776,4.618575096130371,0.0422656275331974
4777,4777,4.762353897094727,0.028576914221048355
4778,4778,5.194111347198486,0.024943236261606216
4779,4779,4.919312477111816,0.0313904844224453
4780,4780,4.942301273345947,0.023905746638774872
4781,4781,5.156689643859863,0.026599563658237457
4782,4782,5.457859992980957,0.023705940693616867
4783,4783,4.587290287017822,0.04530326277017594
4784,4784,4.294407844543457,0.03808094561100006
4785,4785,4.911106586456299,0.042512785643339164
4786,4786,4.97648286819458,0.04073753207921982
4787,4787,4.687992572784424,0.03876745328307152
4788,4788,4.990833282470703,0.03272227197885513
4789,4789,5.019476413726807,0.039173204451799386
4790,4790,4.9033918380737305,0.02876386046409607
4791,4791,4.750269889831543,0.03709395974874497
4792,4792,5.505143165588379,0.024248318746685985
4793,4793,4.1429734230041495,0.04698175936937332
4794,4794,4.485877990722656,0.03855309635400772
4795,4795,5.280266761779785,0.03685376793146133
4796,4796,5.760653018951416,0.02261699922382832
4797,4797,4.445990085601807,0.04195082932710648
4798,4798,4.724944591522217,0.03219752386212349
4799,4799,4.934991836547852,0.03533954545855522
4800,4800,5.317065238952637,0.02006593532860279
4801,4801,5.202329158782959,0.02481759339570999
4802,4802,4.7129788398742685,0.03615553304553032
4803,4803,5.218117713928223,0.02932867035269737
4804,4804,5.115884304046631,0.029920145869255062
4805,4805,4.762300491333008,0.028016619384288788
4806,4806,4.648242950439453,0.036982543766498566
4807,4807,5.424029350280762,0.0350024551153183
4808,4808,5.544204235076903,0.02509893849492073
4809,4809,4.522189140319824,0.03613242506980896
4810,4810,4.676851749420166,0.035093773156404495
4811,4811,5.69140100479126,0.03747732564806938
4812,4812,4.414995193481445,0.04142890498042106
4813,4813,4.9097900390625,0.039122708141803735
4814,4814,5.465135097503662,0.026758387684822086
4815,4815,5.147350311279297,0.025586925446987152
4816,4816,4.67786169052124,0.03141530230641365
4817,4817,4.98324728012085,0.03521627187728882
4818,4818,5.2816481590271,0.028807301074266437
4819,4819,5.653831005096436,0.015559954568743706
4820,4820,4.769210815429688,0.0328880175948143
4821,4821,4.757570743560791,0.029620416462421417
4822,4822,5.3144564628601065,0.02978587709367275
4823,4823,5.329470634460449,0.03133443370461464
4824,4824,4.934123992919922,0.02776258066296577
4825,4825,4.71163272857666,0.03151654452085495
4826,4826,5.029868125915527,0.027885600924491882
4827,4827,5.426653861999512,0.028388224542140964
4828,4828,5.6308021545410165,0.021640587598085403
4829,4829,4.658649921417236,0.033401869237422936
4830,4830,4.828938961029053,0.03015999309718609
4831,4831,5.160650253295898,0.03075073845684528
4832,4832,5.327504634857178,0.02530184015631676
4833,4833,4.649046897888184,0.036552391946315765
4834,4834,5.027009963989258,0.033932175487279885
4835,4835,4.863842010498047,0.04202726483345032
4836,4836,5.020167350769043,0.02806239202618599
4837,4837,5.378259658813477,0.0180796142667532
4838,4838,5.34027099609375,0.02252013795077801
4839,4839,5.233252048492432,0.023421596735715863
4840,4840,5.4032249450683585,0.021097486838698387
4841,4841,4.986472129821777,0.026650335639715198
4842,4842,4.809979438781738,0.034761711955070496
4843,4843,4.7960638999938965,0.03767366707324982
4844,4844,5.3810906410217285,0.02456721663475037
4845,4845,4.656140327453613,0.03455755487084389
4846,4846,4.775083065032959,0.032520320266485214
4847,4847,4.747589588165283,0.03611666709184647
4848,4848,5.147977828979492,0.030517665669322014
4849,4849,5.330511569976807,0.02210177481174469
4850,4850,5.186758041381836,0.0262860469520092
4851,4851,5.0322699546813965,0.02419625967741013
4852,4852,5.130996227264403,0.026327241212129596
4853,4853,4.280698776245116,0.04244275391101837
4854,4854,5.173876762390137,0.045849502086639404
4855,4855,5.317469120025635,0.02999844402074814
4856,4856,5.459024906158447,0.024129964411258698
4857,4857,5.051873207092285,0.025951402261853215
4858,4858,4.913165092468262,0.02425973303616047
4859,4859,5.106513023376465,0.037468887865543365
4860,4860,5.215299606323242,0.022788546979427338
4861,4861,4.9975242614746085,0.02796212770044804
4862,4862,5.187180519104004,0.03635179251432419
4863,4863,5.127467155456543,0.02825096994638443
4864,4864,4.6339111328125,0.03260887041687965
4865,4865,4.8128981590271,0.03471008688211441
4866,4866,5.144805431365967,0.024898966774344444
4867,4867,5.697932243347168,0.02708059549331665
4868,4868,5.331934928894043,0.021742429584264755
4869,4869,5.138799667358398,0.023216418921947483
4870,4870,4.4959683418273935,0.03817559778690338
4871,4871,5.11048698425293,0.029999293386936188
4872,4872,5.31534481048584,0.03491082042455673
4873,4873,5.338663101196289,0.02793390303850174
4874,4874,4.599130630493164,0.03189273923635483
4875,4875,5.161926746368408,0.027303459122776985
4876,4876,5.336840629577637,0.030678303912281987
4877,4877,4.9366655349731445,0.028882771730422974
4878,4878,5.207379341125488,0.022401176393032074
4879,4879,5.11659049987793,0.027082577347755432
4880,4880,5.370596885681152,0.028252232819795612
4881,4881,4.759135723114014,0.028469288721680638
4882,4882,4.881155967712402,0.023993633687496185
4883,4883,5.447194576263428,0.029868189245462418
4884,4884,5.494756698608398,0.026874655857682228
4885,4885,4.413169860839844,0.03884012252092362
4886,4886,5.228504180908203,0.04486722871661186
4887,4887,5.8864827156066895,0.025885941460728645
4888,4888,3.4454238414764404,0.06787862628698349
4889,4889,5.71868896484375,0.0744820311665535
4890,4890,5.665102005004883,0.03437644988298416
4891,4891,4.0081658363342285,0.04988463968038559
4892,4892,5.036850929260254,0.04205220565199852
4893,4893,5.925611972808838,0.027068018913269043
4894,4894,3.78058648109436,0.06090498715639114
4895,4895,5.472815036773682,0.05693412572145463
4896,4896,4.863146781921387,0.045893054455518716
4897,4897,5.106090545654297,0.030734090134501457
4898,4898,5.375056743621826,0.024096114560961723
4899,4899,5.485799789428711,0.02222912386059761
4900,4900,4.362583637237549,0.04314997047185898
4901,4901,4.943126201629639,0.03535916283726692
4902,4902,5.479249477386475,0.026613732799887657
4903,4903,5.40778112411499,0.027832360938191414
4904,4904,4.964833736419678,0.028716042637825005
4905,4905,5.455206394195557,0.01919420808553696
4906,4906,4.983002662658691,0.03213219344615936
4907,4907,5.171330451965332,0.033324845135211945
4908,4908,5.24898099899292,0.02257087454199791
4909,4909,4.97609806060791,0.02687797695398331
4910,4910,5.117883682250977,0.03149644657969475
4911,4911,4.978650093078613,0.025401946157217026
4912,4912,5.133095741271973,0.025117125362157818
4913,4913,5.140780448913574,0.02431714162230492
4914,4914,5.6020469665527335,0.021381866186857224
4915,4915,5.402580261230469,0.023688429966568947
4916,4916,4.893460273742676,0.024876942858099937
4917,4917,5.2989044189453125,0.01940789446234703
4918,4918,4.975581169128418,0.03323255106806755
4919,4919,5.265206813812256,0.030718879774212837
4920,4920,5.387968063354492,0.025464694947004318
4921,4921,4.889404296875,0.030244059860706333
4922,4922,5.1457390785217285,0.02561460249125957
4923,4923,5.743808269500732,0.01776355691254139
4924,4924,5.216376781463623,0.024515625089406967
4925,4925,5.2995338439941415,0.02107892744243145
4926,4926,4.3422460556030265,0.04388923197984696
4927,4927,5.090268611907959,0.03180800005793572
4928,4928,5.82673454284668,0.02645006775856018
4929,4929,4.831477165222168,0.03791043907403946
4930,4930,4.732878684997559,0.028089284896850586
4931,4931,5.088839530944824,0.04446989297866821
4932,4932,5.517082691192627,0.02546458318829536
4933,4933,5.047215461730957,0.03348960354924202
4934,4934,5.430692195892334,0.026075385510921482
4935,4935,5.364601135253906,0.03170296549797058
4936,4936,4.678840637207031,0.035523243248462684
4937,4937,4.8999600410461435,0.029512181878089905
4938,4938,5.383698463439941,0.024454299360513687
4939,4939,5.338517665863037,0.023751992732286453
4940,4940,5.274826526641847,0.020932748913764957
4941,4941,5.507075309753418,0.025746207684278488
4942,4942,5.110724449157715,0.026449024677276608
4943,4943,4.465573787689209,0.03460369631648064
4944,4944,5.767568111419678,0.04392653703689575
4945,4945,5.773764610290527,0.0441967211663723
4946,4946,4.748143196105957,0.030363216996192925
4947,4947,5.285941123962402,0.022826328873634342
4948,4948,5.3494133949279785,0.024465341120958328
4949,4949,5.199186325073242,0.029544129967689518
4950,4950,4.785990238189697,0.029545713216066364
4951,4951,5.2035441398620605,0.02043559029698372
4952,4952,5.386877059936523,0.032472748309373856
4953,4953,5.294482707977295,0.026477456092834476
4954,4954,5.204849243164063,0.0305510051548481
4955,4955,4.887771129608153,0.03085577487945557
4956,4956,5.2716965675354,0.02056309580802917
4957,4957,5.57059907913208,0.021531209349632263
4958,4958,5.160515308380127,0.02730887569487095
4959,4959,5.320479869842528,0.02564603090286255
4960,4960,5.500935077667236,0.02490151859819889
4961,4961,5.085161685943604,0.02716087177395821
4962,4962,5.080773830413818,0.02572944574058056
4963,4963,5.346835136413574,0.03320784121751785
4964,4964,5.480424880981445,0.021025411784648892
4965,4965,4.463144302368164,0.03327377140522003
4966,4966,5.275211811065674,0.03022777661681175
4967,4967,5.946555137634277,0.033635105937719345
4968,4968,5.560810089111328,0.027764268219470974
4969,4969,5.123997688293457,0.02307754009962082
4970,4970,5.111186027526856,0.025855205953121185
4971,4971,5.502093315124512,0.02409222349524498
4972,4972,5.059462070465088,0.027261883020401
4973,4973,5.211488723754883,0.02145399898290634
4974,4974,5.49129581451416,0.02098603919148445
4975,4975,5.455540180206299,0.03342970460653305
4976,4976,5.594040870666504,0.027068402618169785
4977,4977,5.155988693237305,0.0267514418810606
4978,4978,4.872383117675781,0.025986067950725555
4979,4979,5.521737098693848,0.032590612769126885
4980,4980,5.594526767730713,0.018126169219613075
4981,4981,4.9887967109680185,0.027805458754301068
4982,4982,5.217286109924316,0.024309001863002774
4983,4983,4.973170280456543,0.027509793639183044
4984,4984,5.358466625213623,0.02958186157047749
4985,4985,5.055322170257568,0.03004057891666889
4986,4986,5.032951831817627,0.02229699119925499
4987,4987,5.59433650970459,0.021689169108867645
4988,4988,5.0668253898620605,0.027473263442516327
4989,4989,5.3591952323913565,0.02024584636092186
4990,4990,5.426356792449951,0.026935257017612457
4991,4991,5.620760440826416,0.020793147385120392
4992,4992,5.573838710784912,0.01522211264818907
4993,4993,5.212272644042969,0.0189257301390171
4994,4994,4.899263858795166,0.02497674338519573
4995,4995,5.505865097045898,0.025997048243880272
4996,4996,4.988139629364014,0.03166036307811737
4997,4997,5.213734149932861,0.02940687164664268
4998,4998,5.586477279663086,0.02078597992658615
4999,4999,4.897505283355713,0.029846865683794018
5000,5000,5.460281848907472,0.026382356882095337
5001,5001,5.082642078399658,0.03614750877022743
5002,5002,5.544070243835449,0.029773030430078506
5003,5003,5.657532691955566,0.019169852137565613
5004,5004,5.476621627807617,0.018012965098023415
5005,5005,5.384598731994629,0.021515388041734692
5006,5006,5.200501441955566,0.02063351310789585
5007,5007,5.381918430328369,0.023842066526412964
5008,5008,5.473012447357178,0.02566240541636944
5009,5009,4.397371768951416,0.035953544080257416
5010,5010,5.359591484069824,0.030646244063973423
5011,5011,5.787829399108888,0.026437859982252118
5012,5012,5.484962463378906,0.02363218367099762
5013,5013,4.424604415893555,0.03143947944045067
5014,5014,5.390069484710693,0.03896303474903107
5015,5015,5.379981994628906,0.03481339663267136
5016,5016,5.45109224319458,0.021514439955353737
5017,5017,5.668976783752441,0.01514695305377245
5018,5018,5.082587242126465,0.026461292058229446
5019,5019,5.097200870513916,0.023104377090930942
5020,5020,5.647351264953612,0.01950553618371487
5021,5021,5.731125354766847,0.025946047157049183
5022,5022,4.842406272888184,0.02832422405481338
5023,5023,5.373727798461914,0.035849906504154205
5024,5024,5.139977931976318,0.027013618499040604
5025,5025,4.810957908630371,0.03875231742858887
5026,5026,5.299100399017334,0.027428580448031425
5027,5027,4.756836414337158,0.03424117714166641
5028,5028,5.141908645629883,0.031217828392982483
5029,5029,5.77133321762085,0.02219411171972752
5030,5030,5.581114768981934,0.01993738673627377
5031,5031,4.385919094085693,0.033675525337457664
5032,5032,5.376718997955322,0.0340707041323185
5033,5033,5.879596710205077,0.02139443159103394
5034,5034,4.798569202423097,0.031965576112270355
5035,5035,5.412334442138672,0.0334419384598732
5036,5036,5.450880527496338,0.029315069317817688
5037,5037,5.377270221710205,0.020893456414341927
5038,5038,5.212302207946777,0.020736876875162125
5039,5039,5.743031024932861,0.021484265103936195
5040,5040,5.6272239685058585,0.021067198365926743
5041,5041,5.526572227478027,0.017124416306614876
5042,5042,5.1129560470581055,0.029374087229371067
5043,5043,5.4120025634765625,0.01866084709763527
5044,5044,4.906537055969238,0.028217939659953117
5045,5045,5.614307403564453,0.032828420400619514
5046,5046,5.472333908081055,0.02092716656625271
5047,5047,5.373288154602051,0.020540792495012283
5048,5048,5.133561134338379,0.027075719088315964
5049,5049,5.014258861541748,0.02635679394006729
5050,5050,5.4393582344055185,0.023386405780911446
5051,5051,5.256820201873778,0.030541103333234787
5052,5052,5.535297870635986,0.02497734501957893
5053,5053,5.485311508178711,0.022192008793354038
5054,5054,5.1809587478637695,0.02243462018668652
5055,5055,5.047924518585205,0.02943504229187965
5056,5056,5.64167594909668,0.016116399317979813
5057,5057,5.275090217590332,0.021885018795728683
5058,5058,5.475717067718506,0.01781778410077095
5059,5059,5.092016696929932,0.02663565240800381
5060,5060,5.274144649505615,0.021967092528939247
5061,5061,5.741842746734619,0.020534217357635498
5062,5062,5.401071071624756,0.02421678975224495
5063,5063,4.0763115882873535,0.03924757242202759
5064,5064,5.691926002502441,0.04458162561058998
5065,5065,6.106504917144775,0.01860621012747288
5066,5066,4.786673069000244,0.029686070978641513
5067,5067,5.372025012969972,0.02754934504628181
5068,5068,5.4975433349609375,0.024286067113280296
5069,5069,5.326159954071045,0.022916493937373158
5070,5070,5.5340962409973145,0.023044276982545853
5071,5071,5.275901794433594,0.02199607715010643
5072,5072,5.194819927215576,0.02202249690890312
5073,5073,5.462404727935791,0.022742386907339096
5074,5074,5.385246276855469,0.022650601342320442
5075,5075,5.518170833587647,0.017819765955209732
5076,5076,5.663279533386231,0.022597933188080788
5077,5077,5.462559700012207,0.02175714448094368
5078,5078,5.1691083908081055,0.02426816523075104
5079,5079,5.494245529174805,0.021663647145032883
5080,5080,5.595166206359863,0.018075661733746532
5081,5081,5.386200904846191,0.021866315975785252
5082,5082,5.138572216033936,0.024166416376829147
5083,5083,5.471628189086914,0.015911273658275604
5084,5084,5.66220760345459,0.02602740004658699
5085,5085,5.5986294746398935,0.020527446642518044
5086,5086,5.008042812347412,0.02332074381411076
5087,5087,5.090636253356934,0.03363877534866333
5088,5088,5.667818546295166,0.01876833476126194
5089,5089,5.284928321838379,0.027038680389523503
5090,5090,5.273041248321533,0.020257260650396347
5091,5091,4.958393096923828,0.024189569056034088
5092,5092,5.459159851074219,0.01901731267571449
5093,5093,4.552618026733398,0.03453357145190239
5094,5094,5.626918315887451,0.029681626707315445
5095,5095,5.769919872283936,0.02068459615111351
5096,5096,5.163009643554688,0.025328751653432846
5097,5097,4.947511196136475,0.02720149047672749
5098,5098,5.533485412597656,0.01820579171180725
5099,5099,5.597029685974121,0.020975157618522644
5100,5100,5.580168724060059,0.020356990396976467
5101,5101,5.52861213684082,0.018921174108982086
5102,5102,5.654068946838379,0.017947692424058914
5103,5103,5.446995735168457,0.021229226142168045
5104,5104,5.135629177093506,0.023451134562492367
5105,5105,5.045979499816895,0.02590145543217659
5106,5106,5.571188449859619,0.020229365676641464
5107,5107,5.313865661621094,0.0220150537788868
5108,5108,5.032588005065918,0.025422528386116028
5109,5109,5.571488857269287,0.02680005133152008
5110,5110,5.255796432495117,0.026421554386615757
5111,5111,5.582737922668457,0.01694682240486145
5112,5112,5.3136067390441895,0.01929532736539841
5113,5113,5.406972885131836,0.02051294595003128
5114,5114,5.23851490020752,0.02003120258450508
5115,5115,5.356228828430176,0.022211749106645584
5116,5116,5.744438171386719,0.01812177337706089
5117,5117,5.843073844909668,0.014983754605054857
5118,5118,4.860821723937988,0.02689703181385994
5119,5119,5.160017013549805,0.018207568675279617
5120,5120,6.063331127166747,0.02483924850821495
5121,5121,5.375754833221436,0.0244364719837904
5122,5122,4.929873466491699,0.02591380476951599
5123,5123,4.918517112731934,0.02940501645207405
5124,5124,5.8257036209106445,0.0276794470846653
5125,5125,5.867749214172362,0.020210593938827515
5126,5126,5.670905113220215,0.01831429824233055
5127,5127,5.301817893981934,0.021323561668396
5128,5128,5.237396240234375,0.02243906259536743
5129,5129,5.051982879638672,0.027110103517770767
5130,5130,5.277170181274414,0.020570438355207443
5131,5131,5.708547115325928,0.02479330450296402
5132,5132,5.179479122161865,0.025935769081115726
5133,5133,4.91726541519165,0.023583650588989258
5134,5134,5.456404209136963,0.02270244993269444
5135,5135,5.573050498962402,0.023151014000177383
5136,5136,5.792336463928223,0.022025568410754204
5137,5137,5.7305259704589835,0.0186886265873909
5138,5138,5.254903316497803,0.021995296701788902
5139,5139,5.392900466918945,0.020740129053592682
5140,5140,5.561235427856445,0.020219791680574417
5141,5141,5.843307495117188,0.016751617193222046
5142,5142,4.719099044799805,0.02677483856678009
5143,5143,5.279139518737793,0.022092020139098167
5144,5144,5.520625591278076,0.02286832593381405
5145,5145,5.307373523712158,0.022818095982074738
5146,5146,5.078547954559326,0.022756397724151608
5147,5147,5.909404754638673,0.028510872274637226
5148,5148,6.05455493927002,0.013174118474125862
5149,5149,5.1576032638549805,0.019722940400242802
5150,5150,4.887290954589844,0.02277779206633568
5151,5151,5.4535722732543945,0.02368088997900486
5152,5152,5.333991527557373,0.02441619709134102
5153,5153,5.5484161376953125,0.01966240257024765
5154,5154,5.248555660247803,0.025540666654706
5155,5155,5.460906982421875,0.01818807795643806
5156,5156,5.739919185638428,0.025123894214630127
5157,5157,5.573887348175049,0.019643198698759082
5158,5158,4.911844253540039,0.026854783296585083
5159,5159,5.236831188201903,0.02697204425930977
5160,5160,5.88725471496582,0.02443656325340271
5161,5161,5.580490112304688,0.02182893827557564
5162,5162,5.081732749938965,0.024013543501496315
5163,5163,5.6192588806152335,0.02149537205696106
5164,5164,5.573958873748778,0.01954863592982292
5165,5165,5.7053327560424805,0.01641033962368965
5166,5166,5.393105983734131,0.019917847588658333
5167,5167,5.584782123565674,0.017642436549067497
5168,5168,5.09166145324707,0.02245006151497364
5169,5169,5.6557369232177725,0.02868465334177017
5170,5170,5.302335739135742,0.024243565276265144
5171,5171,5.284483909606934,0.015941334888339043
5172,5172,5.555981636047363,0.022438136860728264
5173,5173,5.941058158874513,0.020882442593574524
5174,5174,5.180340766906738,0.025061510503292084
5175,5175,5.44431209564209,0.02686214260756969
5176,5176,5.693230628967285,0.02138038352131844
5177,5177,5.829608917236327,0.013142184354364872
5178,5178,5.303619384765625,0.02103399857878685
5179,5179,5.269525051116943,0.022573277354240414
5180,5180,5.351191520690918,0.024574670940637592
5181,5181,5.353384017944336,0.02114012092351913
5182,5182,5.3120079040527335,0.023789230734109882
5183,5183,5.5958333015441895,0.01943187043070793
5184,5184,5.664268493652344,0.01810699701309204
5185,5185,5.738772869110107,0.016077294945716858
5186,5186,5.206909656524658,0.020391838625073436
5187,5187,5.2966156005859375,0.01817205175757408
5188,5188,5.386946678161621,0.02738647535443306
5189,5189,5.255274772644043,0.02136952430009842
5190,5190,5.163042068481445,0.020859574899077412
5191,5191,5.476000785827637,0.024383706972002983
5192,5192,5.325843334197998,0.02092775329947472
5193,5193,5.347836971282959,0.01737314090132713
5194,5194,5.03363847732544,0.02536340802907944
5195,5195,5.523998260498047,0.017763651907444
5196,5196,5.870509624481201,0.0192885622382164
5197,5197,5.343226432800293,0.0217103511095047
5198,5198,5.373586654663086,0.01818609982728958
5199,5199,5.6818294525146475,0.01734829880297184
5200,5200,5.55531120300293,0.01817980408668518
5201,5201,5.371049880981445,0.01759161613881588
5202,5202,5.422834873199463,0.01668444275856018
5203,5203,5.478886604309082,0.02012300491333008
5204,5204,5.232480525970459,0.021451961249113083
5205,5205,5.490833759307861,0.02385029941797256
5206,5206,5.650947570800781,0.01702382601797581
5207,5207,5.301594257354736,0.020716484636068344
5208,5208,5.766219615936278,0.03206009045243263
5209,5209,5.417153835296631,0.026042971760034558
5210,5210,5.403162002563477,0.017371110618114468
5211,5211,5.601389408111572,0.022037338465452198
5212,5212,5.6597580909729,0.016945989802479744
5213,5213,5.507312774658203,0.019146710634231567
5214,5214,5.257816791534424,0.016743134707212448
5215,5215,5.690897464752197,0.019479433074593544
5216,5216,5.2882609367370605,0.022417079657316208
5217,5217,5.618049621582031,0.0168350487947464
5218,5218,5.375388622283936,0.01935635507106781
5219,5219,5.169427394866943,0.020695548504590988
5220,5220,5.72495174407959,0.019340002909302708
5221,5221,5.458856105804443,0.02140490710735321
5222,5222,5.068186283111572,0.020446304231882092
5223,5223,5.349143028259277,0.024212535470724102
5224,5224,5.537534236907959,0.021975919604301453
5225,5225,5.445235729217528,0.021044762805104256
5226,5226,5.3401079177856445,0.020357534289360046
5227,5227,5.6559576988220215,0.021847529336810112
5228,5228,5.0251312255859375,0.025685232132673264
5229,5229,5.448379039764403,0.020375113934278488
5230,5230,5.556727886199951,0.021705113351345062
5231,5231,5.5602006912231445,0.0235174149274826
5232,5232,5.615057468414307,0.020127646625041958
5233,5233,5.499692916870117,0.020995646715164185
5234,5234,5.303598403930664,0.02171735092997551
5235,5235,5.6409454345703125,0.022480219602584842
5236,5236,5.684582710266112,0.019142184406518936
5237,5237,5.308595657348633,0.01613884977996349
5238,5238,5.588054656982422,0.01835827529430389
5239,5239,4.829899311065674,0.029773104935884483
5240,5240,5.280937671661377,0.02003317140042782
5241,5241,6.083112239837647,0.020202377811074257
5242,5242,4.645101547241211,0.029496796429157257
5243,5243,5.391212463378906,0.02206875197589397
5244,5244,5.848825931549072,0.025723733007907867
5245,5245,5.3237833976745605,0.03027108311653137
5246,5246,5.266934871673584,0.018267989158630368
5247,5247,5.606562614440918,0.021066531538963318
5248,5248,5.3463640213012695,0.021861452609300613
5249,5249,5.374064922332764,0.019366994500160217
5250,5250,5.524808883666992,0.01726862601935864
5251,5251,5.6816253662109375,0.01622041128575802
5252,5252,5.699893474578857,0.02346034348011017
5253,5253,6.013659954071045,0.01432281173765659
5254,5254,4.7518577575683585,0.024835743010044098
5255,5255,5.905231952667236,0.028080523014068604
5256,5256,5.7041096687316895,0.018147354945540428
5257,5257,5.762297630310059,0.01618053764104843
5258,5258,5.08306360244751,0.02381797879934311
5259,5259,5.092633247375488,0.023730196058750156
5260,5260,5.782381057739258,0.019867375493049618
5261,5261,5.2762722969055185,0.023163860663771633
5262,5262,5.44279670715332,0.0219761710613966
5263,5263,5.557979106903076,0.01971040666103363
5264,5264,5.834885597229004,0.011644018813967705
5265,5265,5.411764621734619,0.01910608634352684
5266,5266,5.729166030883789,0.015865929424762726
5267,5267,4.983988285064697,0.02379577606916428
5268,5268,5.473018169403076,0.02565869688987732
5269,5269,5.992298603057861,0.014966211281716825
5270,5270,5.497276306152344,0.019167844206094745
5271,5271,5.530385494232178,0.014364615082740784
5272,5272,5.372051239013672,0.018125010654330254
5273,5273,5.308990955352783,0.023503197357058525
5274,5274,5.735159873962402,0.017485089600086212
5275,5275,5.206484317779541,0.022078610956668854
5276,5276,5.458144664764403,0.023180749267339703
5277,5277,5.70636796951294,0.015407955273985863
5278,5278,5.328623294830322,0.02063649892807007
5279,5279,5.295175075531006,0.019067762419581413
5280,5280,5.660019397735597,0.016902917996048927
5281,5281,6.029817581176758,0.015545077621936796
5282,5282,5.335629940032959,0.01943213492631912
5283,5283,5.234110832214356,0.020278496667742733
5284,5284,5.898915767669678,0.021631821990013126
5285,5285,5.213476181030273,0.020811593160033226
5286,5286,5.060356140136719,0.021382968872785568
5287,5287,5.707958698272705,0.019682131707668304
5288,5288,5.742724418640138,0.02043161541223526
5289,5289,5.398801803588867,0.022302707657217983
5290,5290,5.200768947601318,0.021647091954946518
5291,5291,6.040456295013428,0.01837445236742496
5292,5292,5.732187747955322,0.019239693880081173
5293,5293,4.965075492858887,0.021927963942289352
5294,5294,5.714624881744385,0.02292247675359249
5295,5295,5.7113404273986825,0.019218981266021732
5296,5296,5.706338405609131,0.01435747276991606
5297,5297,5.214108467102051,0.02100767381489277
5298,5298,5.599968433380127,0.01856715977191925
5299,5299,5.725754737854004,0.01752117089927196
5300,5300,5.701789855957031,0.015464880503714085
5301,5301,5.5133056640625,0.024071715772151947
5302,5302,5.553153038024902,0.018117502331733704
5303,5303,5.564036846160889,0.020947616547346115
5304,5304,5.395044803619385,0.017687324434518814
5305,5305,5.638747215270996,0.015323325060307981
5306,5306,5.412908554077148,0.020564347505569455
5307,5307,5.693039894104004,0.01802000030875206
5308,5308,5.30967903137207,0.022433465346693996
5309,5309,5.512270450592041,0.0197790302336216
5310,5310,5.434453964233398,0.01860908791422844
5311,5311,5.5717201232910165,0.0187082439661026
5312,5312,5.3553123474121085,0.019588910043239597
5313,5313,5.69635820388794,0.015509899705648422
5314,5314,5.305430889129639,0.0254561509937048
5315,5315,5.430125713348389,0.01827177405357361
5316,5316,5.366243362426758,0.023429442197084427
5317,5317,5.9560747146606445,0.012109714560210705
5318,5318,5.619673252105713,0.014108560979366302
5319,5319,5.272673606872559,0.020319480448961258
5320,5320,5.665353775024414,0.01562395226210356
